id,startTime,endTime,showDate,room_id,movie_id
736,19:00:00,,2025-06-01,10,1
12991,13:30:00,,2025-05-23,8,21
11125,12:15:00,,2025-06-14,17,18
3291,12:30:00,,2025-04-30,13,5
14563,15:45:00,,2025-06-05,6,24
21820,18:45:00,,2025-08-10,20,39
19232,20:45:00,,2025-07-02,1,35
5926,17:30:00,,2025-05-02,1,9
2687,21:15:00,,2025-04-16,10,5
15773,21:45:00,,2025-06-06,2,27
2404,21:00:00,,2025-05-31,7,4
7866,13:15:00,,2025-05-13,5,11
14576,20:00:00,,2025-07-02,6,24
9707,13:30:00,,2025-06-17,8,15
22063,12:00:00,,2025-08-19,22,40
17699,11:30:00,,2025-06-23,11,31
20401,21:45:00,,2025-07-19,21,37
6712,13:45:00,,2025-05-28,2,10
18395,15:30:00,,2025-07-11,6,33
21101,12:00:00,,2025-07-27,19,38
13707,14:15:00,,2025-06-15,17,22
13103,16:45:00,,2025-06-15,9,21
17451,14:15:00,,2025-07-09,4,31
15768,13:45:00,,2025-07-20,19,27
15016,17:00:00,,2025-06-03,12,25
11702,14:00:00,,2025-05-18,1,19
16845,13:00:00,,2025-07-17,8,29
9391,18:45:00,,2025-03-20,12,14
17384,15:45:00,,2025-07-08,21,31
22765,12:00:00,,2025-09-22,20,41
13243,17:00:00,,2025-06-13,15,22
10468,16:45:00,,2025-06-20,14,17
22856,18:30:00,,2025-09-13,2,41
8089,14:30:00,,2025-05-07,20,12
15163,21:45:00,,2025-06-24,7,25
3872,12:00:00,,2025-04-20,19,6
16708,14:45:00,,2025-06-18,12,29
8766,16:30:00,,2025-03-19,22,14
19093,17:00:00,,2025-07-25,19,34
17619,09:45:00,,2025-07-01,1,31
10961,10:45:00,,2025-06-06,16,18
18490,21:30:00,,2025-07-02,18,33
10119,10:45:00,,2025-05-23,8,16
14702,20:00:00,,2025-05-30,18,25
18556,16:45:00,,2025-07-26,18,33
17686,19:00:00,,2025-07-29,1,31
9168,18:30:00,,2025-03-29,13,14
394,11:00:00,,2025-05-03,7,0
18017,13:15:00,,2025-07-22,18,32
5186,13:30:00,,2025-05-14,15,7
17375,09:45:00,,2025-07-01,21,31
7544,11:15:00,,2025-05-24,17,11
19088,15:00:00,,2025-07-24,19,34
4929,12:15:00,,2025-05-04,18,7
16279,16:00:00,,2025-06-26,14,28
9314,11:30:00,,2025-04-12,18,14
13376,19:45:00,,2025-06-21,1,22
2700,19:30:00,,2025-04-21,10,5
8540,15:45:00,,2025-05-09,3,13
518,21:30:00,,2025-05-17,19,0
16156,21:30:00,,2025-07-14,4,28
16896,17:15:00,,2025-07-04,17,30
1823,21:45:00,,2025-06-10,16,3
1078,11:00:00,,2025-05-14,11,2
17028,16:45:00,,2025-07-25,21,30
18072,09:30:00,,2025-07-04,19,32
20698,19:15:00,,2025-07-26,5,37
8704,11:15:00,,2025-05-23,17,13
16726,12:30:00,,2025-06-28,12,29
9486,16:00:00,,2025-05-11,10,15
6243,09:00:00,,2025-05-30,14,9
3492,16:15:00,,2025-04-05,22,5
2588,20:15:00,,2025-05-07,18,4
19003,15:45:00,,2025-07-18,20,34
21704,18:15:00,,2025-08-20,18,39
19603,19:00:00,,2025-08-01,23,35
20387,17:15:00,,2025-08-10,2,36
4407,18:30:00,,2025-04-11,18,6
6632,10:15:00,,2025-06-03,18,10
8965,14:45:00,,2025-04-03,6,14
13521,21:45:00,,2025-06-12,22,22
21150,21:30:00,,2025-07-20,5,38
8986,10:00:00,,2025-04-11,6,14
10258,17:45:00,,2025-05-27,13,17
5883,15:15:00,,2025-05-23,9,9
14124,11:30:00,,2025-07-04,9,23
21494,18:00:00,,2025-08-10,17,39
18931,20:15:00,,2025-08-03,7,34
22390,21:30:00,,2025-08-13,7,40
16219,09:30:00,,2025-07-19,22,28
22066,21:30:00,,2025-08-20,22,40
761,18:00:00,,2025-05-04,3,1
7823,15:30:00,,2025-04-24,5,11
21589,09:45:00,,2025-08-20,14,39
6618,20:00:00,,2025-05-24,18,10
14653,14:15:00,,2025-06-21,2,24
1964,09:00:00,,2025-05-02,12,3
14407,18:30:00,,2025-05-28,21,24
15598,15:45:00,,2025-06-25,1,27
17231,20:00:00,,2025-06-29,15,31
3695,18:30:00,,2025-04-15,6,6
3448,17:30:00,,2025-04-12,23,5
15565,10:45:00,,2025-07-21,4,27
2550,11:00:00,,2025-06-14,9,4
2892,19:15:00,,2025-04-09,4,5
19826,11:45:00,,2025-06-29,8,35
21718,14:45:00,,2025-08-28,18,39
11435,21:00:00,,2025-05-20,21,19
18663,09:30:00,,2025-07-25,13,33
6405,13:15:00,,2025-06-05,23,9
15060,16:30:00,,2025-06-21,12,25
14299,21:45:00,,2025-07-07,10,23
20859,13:45:00,,2025-08-18,3,37
20359,17:30:00,,2025-07-24,2,36
8999,20:00:00,,2025-04-17,6,14
12721,11:45:00,,2025-06-18,23,21
16614,10:45:00,,2025-07-28,15,29
21871,14:45:00,,2025-09-01,20,39
7427,18:00:00,,2025-04-29,4,11
7531,21:45:00,,2025-05-17,17,11
20365,15:15:00,,2025-07-28,2,36
21687,12:00:00,,2025-08-13,18,39
14931,14:00:00,,2025-06-11,16,25
4668,17:00:00,,2025-04-11,7,7
4841,13:30:00,,2025-05-08,23,7
21508,17:45:00,,2025-08-16,17,39
18378,21:45:00,,2025-06-28,6,33
7156,19:45:00,,2025-05-26,21,11
20083,10:15:00,,2025-08-09,12,36
7955,13:00:00,,2025-04-30,16,12
15851,18:30:00,,2025-06-11,22,27
10883,17:30:00,,2025-06-23,1,18
19488,10:30:00,,2025-07-29,20,35
12766,11:15:00,,2025-06-02,22,21
20475,11:15:00,,2025-07-30,7,37
8747,10:30:00,,2025-03-15,22,14
1773,09:00:00,,2025-05-18,16,3
208,11:15:00,,2025-05-04,11,0
7504,21:30:00,,2025-05-03,17,11
21098,12:15:00,,2025-07-25,19,38
6684,20:15:00,,2025-05-11,2,10
7366,16:15:00,,2025-04-27,12,11
18383,15:30:00,,2025-07-04,6,33
6640,11:00:00,,2025-06-07,18,10
12024,13:30:00,,2025-05-25,20,20
6127,19:00:00,,2025-05-23,4,9
3501,18:45:00,,2025-04-09,22,5
15425,12:15:00,,2025-06-07,23,26
4374,11:00:00,,2025-05-15,23,6
3536,11:00:00,,2025-05-03,22,5
8399,10:15:00,,2025-05-03,10,13
874,10:30:00,,2025-05-20,1,1
14788,17:45:00,,2025-07-14,18,25
4483,11:15:00,,2025-05-26,18,6
9089,16:15:00,,2025-03-26,17,14
6361,13:00:00,,2025-05-19,23,9
18094,14:00:00,,2025-07-12,19,32
17551,11:30:00,,2025-07-10,12,31
13549,21:45:00,,2025-06-24,22,22
12179,14:30:00,,2025-05-25,4,20
10890,13:45:00,,2025-05-10,16,18
3939,13:15:00,,2025-05-20,19,6
11738,10:00:00,,2025-06-16,1,19
3620,12:00:00,,2025-05-01,5,5
18943,13:30:00,,2025-07-05,21,34
18846,18:45:00,,2025-07-01,7,34
5551,19:00:00,,2025-05-26,18,8
19665,21:00:00,,2025-07-09,16,35
318,17:45:00,,2025-06-08,17,0
335,13:30:00,,2025-05-03,18,0
15375,18:15:00,,2025-07-03,8,26
5126,19:15:00,,2025-04-13,15,7
4608,18:45:00,,2025-04-23,11,7
11934,11:30:00,,2025-05-30,5,19
16146,16:30:00,,2025-07-07,4,28
22740,21:30:00,,2025-09-10,20,41
4854,19:45:00,,2025-05-13,23,7
3311,13:45:00,,2025-05-06,13,5
15516,21:45:00,,2025-07-14,23,26
22229,15:15:00,,2025-08-22,23,40
21878,09:15:00,,2025-07-19,9,39
4816,10:30:00,,2025-05-02,23,7
14435,20:00:00,,2025-06-06,21,24
15755,09:45:00,,2025-07-17,19,27
8971,14:45:00,,2025-04-04,6,14
10364,19:45:00,,2025-05-26,9,17
11520,13:45:00,,2025-05-22,13,19
17414,16:15:00,,2025-06-20,4,31
22006,15:15:00,,2025-08-28,9,40
18565,13:45:00,,2025-07-29,18,33
3357,11:00:00,,2025-04-09,18,5
6683,15:30:00,,2025-05-11,2,10
9315,21:30:00,,2025-04-12,18,14
7979,10:45:00,,2025-05-13,16,12
4915,15:45:00,,2025-04-27,18,7
14150,09:00:00,,2025-05-30,13,23
13071,15:00:00,,2025-05-28,9,21
13359,16:00:00,,2025-06-08,1,22
20465,20:15:00,,2025-07-24,7,37
14059,10:45:00,,2025-06-08,9,23
1409,15:45:00,,2025-05-25,8,2
16400,21:30:00,,2025-06-29,12,28
8617,19:15:00,,2025-04-21,17,13
12373,11:00:00,,2025-06-14,22,20
8333,12:15:00,,2025-05-19,22,13
10575,10:15:00,,2025-05-25,13,18
21691,16:45:00,,2025-08-14,18,39
9029,15:45:00,,2025-03-24,3,14
20459,16:00:00,,2025-07-20,7,37
1126,11:45:00,,2025-06-05,11,2
21442,18:15:00,,2025-07-20,17,39
5183,19:00:00,,2025-05-13,15,7
8437,19:30:00,,2025-05-19,10,13
10751,13:00:00,,2025-06-06,9,18
12750,12:15:00,,2025-05-23,22,21
11609,20:30:00,,2025-05-28,14,19
20599,18:30:00,,2025-07-20,11,37
18955,13:45:00,,2025-07-23,21,34
21639,10:30:00,,2025-07-20,18,39
17115,11:15:00,,2025-07-05,5,31
15392,17:00:00,,2025-07-08,8,26
19051,21:00:00,,2025-07-02,19,34
1233,21:15:00,,2025-05-10,1,2
10653,11:15:00,,2025-05-27,21,18
14651,15:00:00,,2025-06-20,2,24
11330,21:15:00,,2025-05-17,19,18
11708,09:30:00,,2025-05-23,1,19
2127,20:30:00,,2025-05-25,22,3
11676,16:00:00,,2025-05-28,23,19
6226,19:15:00,,2025-05-21,14,9
14758,13:30:00,,2025-06-28,18,25
18963,09:30:00,,2025-06-20,20,34
20042,17:30:00,,2025-07-19,12,36
1933,15:15:00,,2025-05-26,2,3
15667,11:15:00,,2025-06-10,19,27
22680,19:30:00,,2025-08-25,20,41
1069,19:15:00,,2025-05-11,11,2
18248,16:30:00,,2025-07-26,17,33
16353,09:00:00,,2025-06-16,12,28
5578,17:45:00,,2025-06-05,18,8
19293,18:15:00,,2025-06-30,6,35
2979,10:15:00,,2025-05-15,4,5
11128,20:45:00,,2025-06-14,17,18
4341,09:15:00,,2025-05-04,23,6
3110,20:45:00,,2025-04-08,8,5
22546,19:30:00,,2025-08-11,14,41
2611,10:45:00,,2025-06-14,18,4
7395,12:30:00,,2025-05-20,12,11
87,16:15:00,,2025-06-12,9,0
11852,20:45:00,,2025-06-09,22,19
4904,13:00:00,,2025-04-24,18,7
21165,12:00:00,,2025-08-04,5,38
6932,20:30:00,,2025-06-05,12,10
6892,21:45:00,,2025-05-18,12,10
21068,21:15:00,,2025-08-19,9,38
14590,18:15:00,,2025-05-27,2,24
4292,15:00:00,,2025-04-11,23,6
15146,13:00:00,,2025-07-14,4,25
18015,11:00:00,,2025-07-22,18,32
12117,20:45:00,,2025-05-17,14,20
17217,09:00:00,,2025-06-23,15,31
16323,15:00:00,,2025-07-19,14,28
6797,11:00:00,,2025-05-25,5,10
611,14:45:00,,2025-05-18,19,1
19757,20:30:00,,2025-08-09,16,35
10773,16:00:00,,2025-06-19,9,18
19432,14:45:00,,2025-07-09,20,35
13421,21:45:00,,2025-06-11,23,22
17446,11:30:00,,2025-07-08,4,31
13553,21:15:00,,2025-06-26,22,22
16636,19:00:00,,2025-06-25,6,29
20022,17:45:00,,2025-07-05,12,36
14011,15:00:00,,2025-07-04,22,23
14745,15:15:00,,2025-06-23,18,25
10562,14:30:00,,2025-05-15,13,18
19394,21:30:00,,2025-08-08,6,35
332,19:45:00,,2025-04-30,18,0
11670,20:30:00,,2025-05-21,23,19
11219,17:45:00,,2025-05-14,18,18
8555,14:15:00,,2025-05-18,3,13
1940,13:30:00,,2025-05-31,2,3
18786,09:30:00,,2025-06-30,11,33
5024,11:45:00,,2025-05-04,13,7
6138,16:00:00,,2025-05-28,4,9
1310,10:30:00,,2025-05-12,19,2
16271,13:00:00,,2025-06-22,14,28
13602,10:00:00,,2025-05-29,20,22
9447,11:15:00,,2025-04-20,12,14
12299,15:00:00,,2025-05-14,22,20
14882,14:00:00,,2025-07-10,11,25
4526,10:30:00,,2025-04-26,5,7
22151,20:00:00,,2025-08-27,3,40
14126,19:30:00,,2025-07-04,9,23
17863,17:00:00,,2025-07-04,8,32
12722,19:45:00,,2025-06-18,23,21
2158,11:15:00,,2025-06-15,22,3
1838,12:30:00,,2025-05-03,7,3
14612,09:15:00,,2025-06-06,2,24
5323,20:00:00,,2025-04-25,17,8
18583,09:15:00,,2025-06-22,13,33
5291,10:00:00,,2025-04-10,10,7
22485,13:45:00,,2025-09-01,3,41
11029,11:45:00,,2025-06-17,14,18
12954,09:30:00,,2025-06-23,10,21
17519,17:30:00,,2025-06-27,12,31
14187,11:00:00,,2025-06-18,13,23
4656,18:45:00,,2025-04-05,7,7
15203,15:15:00,,2025-05-30,7,26
18435,18:30:00,,2025-07-30,6,33
14432,12:30:00,,2025-06-06,21,24
13917,12:45:00,,2025-06-10,12,23
12688,12:00:00,,2025-06-03,23,21
7428,14:30:00,,2025-04-30,4,11
4956,13:15:00,,2025-05-17,18,7
1480,15:30:00,,2025-06-04,23,2
12166,21:45:00,,2025-05-18,4,20
17995,13:30:00,,2025-07-08,18,32
12335,18:45:00,,2025-05-28,22,20
16666,13:45:00,,2025-07-22,6,29
13215,14:15:00,,2025-05-31,15,22
8014,17:45:00,,2025-05-23,16,12
9134,11:00:00,,2025-03-12,13,14
11897,21:45:00,,2025-05-15,5,19
1158,17:45:00,,2025-05-01,12,2
4982,10:00:00,,2025-05-10,8,7
22068,13:45:00,,2025-08-21,22,40
8948,19:45:00,,2025-03-29,6,14
20507,20:00:00,,2025-08-17,7,37
16337,11:45:00,,2025-06-10,12,28
1844,14:45:00,,2025-05-06,7,3
12739,18:30:00,,2025-05-13,22,21
22312,13:45:00,,2025-08-21,15,40
10688,18:45:00,,2025-05-09,9,18
14324,09:45:00,,2025-06-10,19,24
22054,15:00:00,,2025-08-12,22,40
3503,10:45:00,,2025-04-10,22,5
11913,18:15:00,,2025-05-21,5,19
3651,17:15:00,,2025-05-18,5,5
2837,16:15:00,,2025-05-11,9,5
14696,12:45:00,,2025-07-07,2,24
16317,13:30:00,,2025-07-16,14,28
6544,14:15:00,,2025-05-08,19,10
20483,18:45:00,,2025-08-02,7,37
6682,09:30:00,,2025-05-11,2,10
20990,13:30:00,,2025-07-18,9,38
15184,12:00:00,,2025-06-15,1,26
8315,13:30:00,,2025-05-12,22,13
10636,18:00:00,,2025-05-09,21,18
8310,21:30:00,,2025-05-08,22,13
7198,14:00:00,,2025-04-24,6,11
7683,19:30:00,,2025-05-28,15,11
8942,12:45:00,,2025-03-27,6,14
4935,19:45:00,,2025-05-07,18,7
3583,10:00:00,,2025-04-09,5,5
19248,21:00:00,,2025-07-18,1,35
19833,13:15:00,,2025-07-11,8,35
17818,13:15:00,,2025-06-26,18,31
12888,10:45:00,,2025-05-26,14,21
13147,15:15:00,,2025-06-01,4,21
3473,14:15:00,,2025-05-03,23,5
18882,15:00:00,,2025-07-14,7,34
21076,17:15:00,,2025-08-23,9,38
19387,13:30:00,,2025-08-07,6,35
2615,13:00:00,,2025-04-06,15,5
12876,14:30:00,,2025-05-18,14,21
10434,18:00:00,,2025-05-12,14,17
6863,17:30:00,,2025-05-09,12,10
7514,11:00:00,,2025-05-07,17,11
3577,13:15:00,,2025-04-06,5,5
22603,19:45:00,,2025-09-08,14,41
3621,20:45:00,,2025-05-01,5,5
14357,21:15:00,,2025-07-04,19,24
8491,09:15:00,,2025-04-21,3,13
22995,17:30:00,,2025-09-20,22,41
17092,19:00:00,,2025-07-26,23,30
11904,12:15:00,,2025-05-17,5,19
19650,12:00:00,,2025-07-04,16,35
1118,11:45:00,,2025-06-03,11,2
12531,19:00:00,,2025-06-17,13,20
9311,20:45:00,,2025-04-08,18,14
18622,21:15:00,,2025-07-05,13,33
4803,20:45:00,,2025-04-28,23,7
21950,09:00:00,,2025-08-26,9,39
6910,10:00:00,,2025-05-26,12,10
4945,15:00:00,,2025-05-10,18,7
15674,16:30:00,,2025-06-13,19,27
4140,15:45:00,,2025-05-24,4,6
13880,17:00:00,,2025-06-24,2,22
8959,19:15:00,,2025-04-01,6,14
5863,11:00:00,,2025-05-08,9,9
1917,21:15:00,,2025-05-17,2,3
8408,15:00:00,,2025-05-05,10,13
6705,19:45:00,,2025-05-25,2,10
8152,21:15:00,,2025-05-30,14,12
14474,13:30:00,,2025-06-24,21,24
15363,20:45:00,,2025-06-29,8,26
21982,18:00:00,,2025-08-12,9,40
19984,15:45:00,,2025-07-13,10,36
7073,17:30:00,,2025-04-23,21,11
19540,19:00:00,,2025-06-29,23,35
8290,16:15:00,,2025-04-28,22,13
16322,12:15:00,,2025-07-19,14,28
21391,10:00:00,,2025-08-19,2,39
4713,21:15:00,,2025-05-04,7,7
13677,21:15:00,,2025-06-26,20,22
1853,11:45:00,,2025-05-14,7,3
6914,14:45:00,,2025-05-28,12,10
6401,12:00:00,,2025-06-04,23,9
19674,14:45:00,,2025-07-14,16,35
17880,11:30:00,,2025-07-18,8,32
8966,15:30:00,,2025-04-03,6,14
52,09:30:00,,2025-05-27,9,0
8201,15:15:00,,2025-05-05,20,13
14873,18:45:00,,2025-07-02,11,25
8664,12:00:00,,2025-05-07,17,13
12725,15:30:00,,2025-06-20,23,21
6343,13:30:00,,2025-05-11,23,9
9751,14:45:00,,2025-06-06,11,15
17122,20:00:00,,2025-07-11,5,31
21525,17:45:00,,2025-08-23,17,39
2941,14:30:00,,2025-04-30,4,5
1713,11:15:00,,2025-05-29,20,3
13143,12:30:00,,2025-05-28,4,21
3427,17:45:00,,2025-05-12,18,5
47,12:15:00,,2025-05-25,9,0
10512,11:00:00,,2025-06-07,21,17
17552,13:00:00,,2025-07-10,12,31
10050,13:00:00,,2025-05-09,6,16
18392,10:15:00,,2025-07-09,6,33
13926,17:30:00,,2025-06-18,12,23
21935,10:30:00,,2025-08-21,9,39
11694,12:00:00,,2025-05-12,1,19
14470,18:15:00,,2025-06-21,21,24
2224,11:45:00,,2025-05-17,8,4
10801,15:30:00,,2025-05-19,1,18
12326,14:00:00,,2025-05-25,22,20
1793,20:00:00,,2025-05-27,16,3
20793,10:45:00,,2025-07-26,3,37
19280,21:00:00,,2025-08-09,1,35
13722,16:45:00,,2025-05-19,6,22
18970,16:45:00,,2025-06-23,20,34
4369,12:45:00,,2025-05-14,23,6
10611,10:45:00,,2025-06-12,13,18
210,21:30:00,,2025-05-08,11,0
11922,09:30:00,,2025-05-24,5,19
7485,10:45:00,,2025-04-27,17,11
2807,09:00:00,,2025-04-26,9,5
13839,15:45:00,,2025-06-07,2,22
22172,21:15:00,,2025-09-09,3,40
6875,16:00:00,,2025-05-12,12,10
1252,09:15:00,,2025-05-23,1,2
7997,15:30:00,,2025-05-18,16,12
4714,13:45:00,,2025-05-07,7,7
18603,10:00:00,,2025-06-29,13,33
7215,17:15:00,,2025-04-29,6,11
11829,18:15:00,,2025-05-28,22,19
15395,14:15:00,,2025-07-09,8,26
12056,15:45:00,,2025-06-19,20,20
4517,13:15:00,,2025-04-22,5,7
6967,14:15:00,,2025-04-27,22,11
14438,16:45:00,,2025-06-09,21,24
14089,19:30:00,,2025-06-18,9,23
2737,16:15:00,,2025-05-11,10,5
15164,19:45:00,,2025-06-26,7,25
17605,16:15:00,,2025-06-26,1,31
5739,16:00:00,,2025-05-22,17,9
12367,19:30:00,,2025-06-12,22,20
22474,17:00:00,,2025-08-19,3,41
9850,11:00:00,,2025-06-17,23,15
3548,15:15:00,,2025-05-07,22,5
6061,21:30:00,,2025-06-08,16,9
7887,11:45:00,,2025-05-27,5,11
21991,16:00:00,,2025-08-17,9,40
2939,09:00:00,,2025-04-30,4,5
5391,09:30:00,,2025-06-04,17,8
18992,17:00:00,,2025-07-06,20,34
5415,18:15:00,,2025-04-30,6,8
5838,21:00:00,,2025-06-04,11,9
14752,17:00:00,,2025-06-26,18,25
23025,13:45:00,,2025-08-21,7,41
6810,21:45:00,,2025-06-02,5,10
3463,12:45:00,,2025-04-24,23,5
11131,18:00:00,,2025-06-15,17,18
2810,18:30:00,,2025-04-26,9,5
20269,16:00:00,,2025-07-28,17,36
22368,11:00:00,,2025-09-13,15,40
14317,18:30:00,,2025-06-05,19,24
3126,18:45:00,,2025-04-13,8,5
6240,14:45:00,,2025-05-29,14,9
22694,12:30:00,,2025-08-29,20,41
17879,15:15:00,,2025-07-17,8,32
16729,13:30:00,,2025-06-30,12,29
6779,09:30:00,,2025-05-04,5,10
4434,18:30:00,,2025-04-28,18,6
7470,10:00:00,,2025-06-02,4,11
22091,10:15:00,,2025-09-12,22,40
1337,16:45:00,,2025-06-02,19,2
20704,19:00:00,,2025-07-30,5,37
8909,10:00:00,,2025-03-12,6,14
18958,18:00:00,,2025-07-27,21,34
11512,11:00:00,,2025-05-17,13,19
13055,10:15:00,,2025-05-16,9,21
2063,21:45:00,,2025-05-31,10,3
21617,09:45:00,,2025-07-31,7,39
22589,09:15:00,,2025-08-31,14,41
5625,19:15:00,,2025-05-19,15,8
20987,18:00:00,,2025-07-15,9,38
8032,13:00:00,,2025-05-30,16,12
12294,15:00:00,,2025-05-12,22,20
16432,20:00:00,,2025-07-14,12,28
10882,10:00:00,,2025-06-23,1,18
14753,18:30:00,,2025-06-26,18,25
3554,15:00:00,,2025-05-10,22,5
21848,14:00:00,,2025-08-22,20,39
16523,20:45:00,,2025-07-15,13,28
12359,16:45:00,,2025-06-09,22,20
16811,16:30:00,,2025-07-08,4,29
6152,09:45:00,,2025-06-06,4,9
5702,13:30:00,,2025-05-07,17,9
22611,14:15:00,,2025-09-11,14,41
18207,15:00:00,,2025-07-12,17,33
11034,14:30:00,,2025-05-09,17,18
5055,17:15:00,,2025-04-12,6,7
2399,20:30:00,,2025-05-29,7,4
12980,14:15:00,,2025-05-19,8,21
8179,09:45:00,,2025-05-30,2,12
8887,11:00:00,,2025-04-10,8,14
8428,13:30:00,,2025-05-14,10,13
14719,19:45:00,,2025-06-10,18,25
22688,21:30:00,,2025-08-27,20,41
9312,09:00:00,,2025-04-09,18,14
6165,20:15:00,,2025-06-13,4,9
18688,18:30:00,,2025-08-01,13,33
16706,16:00:00,,2025-06-16,12,29
250,21:00:00,,2025-05-06,17,0
6478,18:30:00,,2025-06-11,7,9
18016,12:15:00,,2025-07-22,18,32
7537,16:15:00,,2025-05-19,17,11
3527,17:45:00,,2025-04-25,22,5
5252,20:45:00,,2025-05-03,20,7
5027,20:15:00,,2025-05-05,13,7
21723,09:45:00,,2025-09-01,18,39
2355,13:30:00,,2025-05-13,7,4
12297,10:30:00,,2025-05-14,22,20
10546,14:45:00,,2025-05-10,13,18
4651,10:45:00,,2025-04-04,7,7
3214,18:15:00,,2025-05-12,8,5
5931,16:45:00,,2025-05-07,1,9
7890,13:45:00,,2025-05-28,5,11
800,15:30:00,,2025-05-27,3,1
5094,09:15:00,,2025-05-14,6,7
22910,16:15:00,,2025-08-23,22,41
2802,20:45:00,,2025-04-24,9,5
338,12:15:00,,2025-05-06,18,0
5796,13:45:00,,2025-05-01,11,9
4509,14:15:00,,2025-04-18,5,7
12512,18:15:00,,2025-05-22,13,20
21305,14:30:00,,2025-08-18,12,39
6107,11:45:00,,2025-05-14,4,9
17676,13:45:00,,2025-07-27,1,31
13746,12:30:00,,2025-06-04,6,22
21750,17:15:00,,2025-08-20,3,39
10865,11:15:00,,2025-06-17,1,18
8779,09:45:00,,2025-03-25,22,14
5847,17:00:00,,2025-06-13,11,9
5304,20:30:00,,2025-04-24,10,7
6125,12:30:00,,2025-05-23,4,9
10155,10:00:00,,2025-05-22,1,16
336,13:30:00,,2025-05-05,18,0
6389,13:30:00,,2025-05-29,23,9
10268,15:00:00,,2025-06-11,13,17
196,20:45:00,,2025-06-08,2,0
580,15:45:00,,2025-06-14,19,0
4938,15:30:00,,2025-05-08,18,7
9545,12:00:00,,2025-06-12,10,15
10629,09:45:00,,2025-06-21,13,18
19546,20:00:00,,2025-07-01,23,35
7379,21:00:00,,2025-05-05,12,11
2524,15:00:00,,2025-06-04,9,4
6598,14:30:00,,2025-05-16,18,10
13155,18:45:00,,2025-06-09,4,21
16815,13:30:00,,2025-07-15,4,29
13393,19:15:00,,2025-05-16,23,22
16075,19:00:00,,2025-07-07,10,27
21247,12:15:00,,2025-07-20,12,39
19294,19:15:00,,2025-06-30,6,35
3861,19:30:00,,2025-04-17,19,6
15133,21:00:00,,2025-06-23,4,25
14910,15:30:00,,2025-06-28,8,25
13212,20:00:00,,2025-05-30,15,22
16609,14:30:00,,2025-07-25,15,29
13033,11:00:00,,2025-06-16,8,21
3605,15:00:00,,2025-04-21,5,5
21607,12:15:00,,2025-09-01,14,39
14486,16:00:00,,2025-06-29,21,24
4056,20:00:00,,2025-04-13,4,6
3821,13:15:00,,2025-04-26,14,6
19266,20:15:00,,2025-08-01,1,35
10401,13:00:00,,2025-06-13,9,17
11116,21:45:00,,2025-06-11,17,18
6307,21:00:00,,2025-06-07,13,9
9458,19:45:00,,2025-03-22,11,14
15362,16:15:00,,2025-06-29,8,26
2552,20:15:00,,2025-06-14,9,4
5764,19:45:00,,2025-06-03,17,9
20192,20:00:00,,2025-06-29,17,36
19285,16:30:00,,2025-06-27,6,35
17534,18:15:00,,2025-07-03,12,31
4194,13:30:00,,2025-04-26,2,6
5286,09:30:00,,2025-04-04,10,7
1603,11:15:00,,2025-05-24,3,2
22994,15:30:00,,2025-09-20,22,41
13659,15:30:00,,2025-06-18,20,22
12086,11:15:00,,2025-05-31,6,20
5221,14:00:00,,2025-04-16,20,7
12676,10:15:00,,2025-05-29,23,21
5303,16:30:00,,2025-04-23,10,7
6617,13:00:00,,2025-05-24,18,10
2265,14:45:00,,2025-06-01,8,4
12461,10:15:00,,2025-06-05,5,20
5425,15:00:00,,2025-05-06,6,8
17288,21:45:00,,2025-07-25,15,31
14630,15:15:00,,2025-06-12,2,24
16173,16:00:00,,2025-06-15,7,28
18981,11:15:00,,2025-06-30,20,34
16473,19:45:00,,2025-06-18,13,28
5366,18:30:00,,2025-05-21,17,8
13316,09:30:00,,2025-06-14,8,22
13009,10:30:00,,2025-06-04,8,21
7832,18:00:00,,2025-04-27,5,11
6314,14:45:00,,2025-04-30,23,9
13031,14:45:00,,2025-06-15,8,21
76,09:45:00,,2025-06-07,9,0
3403,17:45:00,,2025-05-02,18,5
19778,18:45:00,,2025-07-11,10,35
18077,20:30:00,,2025-07-05,19,32
10288,12:15:00,,2025-05-26,12,17
12026,09:00:00,,2025-05-26,20,20
18504,15:45:00,,2025-07-06,18,33
3511,10:15:00,,2025-04-16,22,5
17965,17:00:00,,2025-06-23,18,32
20120,13:00:00,,2025-07-10,1,36
19937,16:45:00,,2025-07-27,13,35
6386,16:30:00,,2025-05-28,23,9
9181,09:00:00,,2025-04-04,13,14
22508,11:15:00,,2025-09-19,3,41
11151,17:15:00,,2025-05-10,15,18
1572,16:15:00,,2025-05-13,3,2
15160,15:45:00,,2025-06-19,7,25
17859,20:00:00,,2025-06-30,8,32
1502,10:00:00,,2025-05-08,6,2
8895,11:15:00,,2025-04-19,8,14
8124,20:45:00,,2025-06-01,20,12
18751,19:00:00,,2025-06-27,9,33
14106,18:00:00,,2025-06-24,9,23
9443,10:15:00,,2025-04-19,12,14
8787,16:00:00,,2025-03-30,22,14
8396,13:45:00,,2025-04-30,10,13
13265,16:45:00,,2025-06-22,15,22
14687,19:45:00,,2025-07-02,2,24
17483,17:45:00,,2025-07-27,4,31
10817,13:45:00,,2025-05-25,1,18
21294,19:45:00,,2025-08-12,12,39
15920,17:30:00,,2025-06-19,13,27
12552,16:30:00,,2025-05-16,21,21
4824,13:00:00,,2025-05-04,23,7
